Commune;Département;Région;Altitude Moyenne;Superficie;geo_point_2d;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
SAINT-COME-DU-MONT;MANCHE;BASSE-NORMANDIE;9.0;1303.0;49.3317896606,-1.26025005483;458;9;4;50;25
BARRO;CHARENTE;POITOU-CHARENTES;107.0;1072.0;46.0050083194,0.235825640846;31;24;3;16;54
SAINTE-MARIE-LA-ROBERT;ORNE;BASSE-NORMANDIE;207.0;553.0;48.6261229757,-0.143899474106;420;8;1;61;25
LA FRAMBOISIERE;EURE-ET-LOIR;CENTRE;216.0;511.0;48.597334686,1.01588556317;159;22;3;28;24
ROUANS;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;19.0;3777.0;47.1763592414,-1.84313535499;145;30;2;44;52
L'HERBERGEMENT;VENDEE;PAYS DE LA LOIRE;57.0;1692.0;46.9166207979,-1.37033557148;108;22;2;85;52
LA CHAPELLE-AUX-FILTZMEENS;ILLE-ET-VILAINE;BRETAGNE;43.0;641.0;48.3817396388,-1.8184050063;56;41;4;35;53
ALTORF;BAS-RHIN;ALSACE;171.0;1020.0;48.5247239067,7.53898226259;8;14;3;67;42
SEGOS;GERS;MIDI-PYRENEES;142.0;869.0;43.6299075167,-0.261024966204;424;24;3;32;73
COIGNY;MANCHE;BASSE-NORMANDIE;24.0;457.0;49.3221921843,-1.38816879974;136;16;3;50;25
FRENELLE-LA-PETITE;VOSGES;LORRAINE;304.0;350.0;48.3497634431,6.06246053491;186;16;2;88;41
HOTTVILLER;MOSELLE;LORRAINE;323.0;833.0;49.0782664216,7.35808063345;338;36;6;57;41
CHASSAGNY;RHONE;RHONE-ALPES;285.0;920.0;45.6052853309,4.73091163688;48;8;1;69;82
VILLENEUVE-FROUVILLE;LOIR-ET-CHER;CENTRE;122.0;431.0;47.7852258019,1.3172421296;284;8;1;41;24
SANTOCHE;DOUBS;FRANCHE-COMTE;315.0;214.0;47.4092325393,6.5028747061;531;8;2;25;43
BURLIONCOURT;MOSELLE;LORRAINE;233.0;739.0;48.8625578408,6.57951956171;120;6;2;57;41
LES CORVEES-LES-YYS;EURE-ET-LOIR;CENTRE;225.0;1373.0;48.3652575039,1.14754318067;109;17;4;28;24
MERCUREY;SAONE-ET-LOIRE;BOURGOGNE;272.0;1555.0;46.834318433,4.72413233505;294;19;2;71;26
ROZOY-LE-VIEIL;LOIRET;CENTRE;136.0;821.0;48.1183432161,2.95141929917;265;11;1;45;24
ROBECOURT;VOSGES;LORRAINE;360.0;875.0;48.1374692528,5.7093887067;390;15;2;88;41
HOMECOURT;MEURTHE-ET-MOSELLE;LORRAINE;221.0;450.0;49.222479805,5.99270563767;263;31;1;54;41
CHENEY;YONNE;BOURGOGNE;183.0;595.0;47.9131115913,3.96166576209;98;32;2;89;26
DAMREMONT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;400.0;478.0;47.9487557847,5.64105093613;164;4;2;52;21
NEVOY;LOIRET;CENTRE;144.0;3097.0;47.7333698571,2.59240936936;227;14;1;45;24
BACQUEVILLE;EURE;HAUTE-NORMANDIE;138.0;1103.0;49.3219203458,1.36658657658;34;18;1;27;23
COURGAINS;SARTHE;PAYS DE LA LOIRE;110.0;1476.0;48.2907641209,0.2766633169;104;22;2;72;52
CROISY-SUR-ANDELLE;SEINE-MARITIME;HAUTE-NORMANDIE;94.0;376.0;49.4594753468,1.40681724244;201;1;1;76;23
BIEUJAC;GIRONDE;AQUITAINE;43.0;698.0;44.5383649764,-0.154398483279;50;28;3;33;72
LABATUT;LANDES;AQUITAINE;47.0;2120.0;43.5522821806,-0.998234258589;132;18;1;40;72
SAINT-PIERRE-DU-BU;CALVADOS;BASSE-NORMANDIE;196.0;745.0;48.8646040738,-0.204189427047;649;17;2;14;25
ORGERES;ORNE;BASSE-NORMANDIE;258.0;1221.0;48.752506479,0.3456805156;317;16;2;61;25
SAGELAT;DORDOGNE;AQUITAINE;135.0;780.0;44.7848099741,1.02305020725;360;2;4;24;72
HIS;HAUTE-GARONNE;MIDI-PYRENEES;343.0;516.0;43.0649908424,0.965815037259;237;32;2;31;73
OMBLEZE;DROME;RHONE-ALPES;1048.0;4505.0;44.8638431214,5.23078207101;221;7;1;26;82
VILLEGAILHENC;AUDE;LANGUEDOC-ROUSSILLON;146.0;504.0;43.2718025661,2.34692667896;425;12;1;11;91
MONTAUT;LOT-ET-GARONNE;AQUITAINE;132.0;1426.0;44.6058245899,0.682418964393;184;35;3;47;72
SARRALBE;MOSELLE;LORRAINE;227.0;2736.0;48.9956964636,7.01158536668;628;28;6;57;41
SAINT-BRICE-SOUS-RANES;ORNE;BASSE-NORMANDIE;210.0;957.0;48.6784450821,-0.19335744417;371;11;2;61;25
VOSNON;AUBE;CHAMPAGNE-ARDENNE;219.0;1277.0;48.1085969671,3.83539152599;441;9;3;10;21
LAMOTHE;HAUTE-LOIRE;AUVERGNE;477.0;1245.0;45.3149483053,3.42693431019;110;5;1;43;83
CADENET;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;210.0;2583.0;43.7304056282,5.38354319666;26;8;1;84;93
THAIX;NIEVRE;BOURGOGNE;221.0;2023.0;46.8493225096,3.71331013498;290;11;1;58;26
DELOUZE-ROSIERES;MEUSE;LORRAINE;356.0;1507.0;48.5657451674,5.53076706785;148;10;2;55;41
CHARRON;CHARENTE-MARITIME;POITOU-CHARENTES;3.0;3594.0;46.2936903771,-1.08092039856;91;13;3;17;54
SAINT-CLEMENT;AISNE;PICARDIE;180.0;512.0;49.7752799579,4.07288901165;674;2;5;2;22
SAINT-PIERRE-D'ALBIGNY;SAVOIE;RHONE-ALPES;657.0;1916.0;45.5763259398,6.1598571367;270;27;2;73;82
MONT-LAURENT;ARDENNES;CHAMPAGNE-ARDENNE;123.0;678.0;49.4637340301,4.47834727509;306;23;2;8;21
GOUT-ROSSIGNOL;DORDOGNE;AQUITAINE;143.0;2503.0;45.4163367159,0.40556165007;199;44;3;24;72
MENETOU-COUTURE;CHER;CENTRE;194.0;2982.0;47.0419975114,2.93649799809;143;21;2;18;24
LEONCEL;DROME;RHONE-ALPES;1038.0;4290.0;44.9241441002,5.20544856273;163;24;3;26;82
SEEZ;SAVOIE;RHONE-ALPES;1813.0;4251.0;45.6478054905,6.83575624707;285;7;1;73;82
SAINTE-OPPORTUNE-LA-MARE;EURE;HAUTE-NORMANDIE;51.0;1097.0;49.4248481767,0.533630300174;577;29;2;27;23
UNGERSHEIM;HAUT-RHIN;ALSACE;221.0;1361.0;47.8739838916,7.30532668717;343;24;3;68;42
PONT-EN-ROYANS;ISERE;RHONE-ALPES;397.0;288.0;45.0609236607,5.34591472176;319;22;1;38;82
SAINT-PIERRE-DES-NIDS;MAYENNE;PAYS DE LA LOIRE;190.0;3703.0;48.3981189139,-0.108578317473;246;24;3;53;52
FELLERING;HAUT-RHIN;ALSACE;813.0;2115.0;47.9157234129,6.95863361019;89;22;6;68;42
CHAMPTONNAY;HAUTE-SAONE;FRANCHE-COMTE;228.0;523.0;47.3758996781,5.6613436663;124;9;2;70;43
FRESNAY;AUBE;CHAMPAGNE-ARDENNE;229.0;757.0;48.3091765405,4.75726662976;161;21;1;10;21
THIMONVILLE;MOSELLE;LORRAINE;256.0;739.0;48.9446896286,6.39367353613;671;23;4;57;41
IGUERANDE;SAONE-ET-LOIRE;BOURGOGNE;319.0;2140.0;46.2165272056,4.07699692762;238;46;3;71;26
VILLEFRANCHE-D'ALLIER;ALLIER;AUVERGNE;274.0;3984.0;46.3963110357,2.84126895926;315;22;1;3;83
SANS-VALLOIS;VOSGES;LORRAINE;347.0;448.0;48.1617644637,6.1030177625;441;10;1;88;41
CASAGLIONE;CORSE-DU-SUD;CORSE;153.0;1492.0;42.0695824094,8.75999305453;70;51;1;2A;94
MONTSAUNES;HAUTE-GARONNE;MIDI-PYRENEES;342.0;912.0;43.1102814819,0.932230467606;391;32;2;31;73
PRAYE;MEURTHE-ET-MOSELLE;LORRAINE;317.0;874.0;48.437631952,6.11147744521;434;29;3;54;41
LA CHAPELOTTE;CHER;CENTRE;323.0;2882.0;47.3342226318,2.5989427382;51;15;1;18;24
SILLANS-LA-CASCADE;VAR;PROVENCE-ALPES-COTE D'AZUR;404.0;2024.0;43.5658824056,6.16515240575;128;26;3;83;93
LES PRADEAUX;PUY-DE-DOME;AUVERGNE;400.0;559.0;45.5132697587,3.29159884788;287;44;3;63;83
SENONCHES;EURE-ET-LOIR;CENTRE;237.0;6280.0;48.559589174,1.01905757079;373;22;3;28;24
PLAISANCE;AVEYRON;MIDI-PYRENEES;435.0;1400.0;43.929841907,2.56266384044;183;36;1;12;73
MONTREVEL;JURA;FRANCHE-COMTE;447.0;638.0;46.4260235257,5.49493800211;363;27;2;39;43
THONNE-LA-LONG;MEUSE;LORRAINE;254.0;958.0;49.5661986662,5.4256255311;508;14;3;55;41
PIERREVILLE;MEURTHE-ET-MOSELLE;LORRAINE;269.0;301.0;48.5485746268,6.11074927639;429;29;3;54;41
LESPINOY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;45.0;399.0;50.4276154192,1.86447871866;501;18;4;62;31
QUEYSSAC-LES-VIGNES;CORREZE;LIMOUSIN;225.0;1117.0;44.9644974999,1.76788116489;170;3;1;19;74
LAGARDE-D'APT;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;1092.0;2232.0;43.9838729786,5.48164417071;60;1;1;84;93
LE CHAMP-PRES-FROGES;ISERE;RHONE-ALPES;388.0;487.0;45.2814832308,5.93863147318;70;10;1;38;82
PLOURHAN;COTES-D'ARMOR;BRETAGNE;82.0;1724.0;48.6312552228,-2.88203367765;232;13;4;22;53
AREINES;LOIR-ET-CHER;CENTRE;96.0;485.0;47.7980489789,1.10277891267;3;28;2;41;24
SAINT-JACUT-DU-MENE;COTES-D'ARMOR;BRETAGNE;210.0;1996.0;48.2781582394,-2.48623226273;303;9;1;22;53
VIEUX-BERQUIN;NORD;NORD-PAS-DE-CALAIS;17.0;2618.0;50.6932504715,2.62068917125;615;6;4;59;31
SOURS;EURE-ET-LOIR;CENTRE;150.0;3314.0;48.4134954931,1.59645296484;380;25;1;28;24
RECHICOURT-LE-CHATEAU;MOSELLE;LORRAINE;279.0;2564.0;48.678407747,6.84276180766;564;25;5;57;41
SAINT-BENOIT-LA-FORET;INDRE-ET-LOIRE;CENTRE;100.0;3563.0;47.2128964711,0.321999441383;210;2;1;37;24
CHASSELAY;RHONE;RHONE-ALPES;262.0;1289.0;45.8749558525,4.7708529699;49;10;1;69;82
SAINT-GERMAIN-DE-VIBRAC;CHARENTE-MARITIME;POITOU-CHARENTES;67.0;715.0;45.4214033132,-0.327825347194;341;2;1;17;54
NERIGEAN;GIRONDE;AQUITAINE;46.0;1029.0;44.843131883,-0.284955496145;303;16;5;33;72
FRESNOY-ANDAINVILLE;SOMME;PICARDIE;143.0;398.0;49.9086024009,1.79178711806;356;32;1;80;22
PALLUD;SAVOIE;RHONE-ALPES;588.0;517.0;45.6932959601,6.38998049719;196;5;1;73;82
ECLANCE;AUBE;CHAMPAGNE-ARDENNE;195.0;1146.0;48.3074667085,4.64323131646;135;21;1;10;21
CINTEGABELLE;HAUTE-GARONNE;MIDI-PYRENEES;222.0;5360.0;43.3068275347,1.53572104777;145;12;1;31;73
ANCIZAN;HAUTES-PYRENEES;MIDI-PYRENEES;1641.0;4160.0;42.8993345679,0.283796847933;6;2;2;65;73
AULNAY-SUR-ITON;EURE;HAUTE-NORMANDIE;85.0;153.0;48.9939471399,1.05509802791;23;38;3;27;23
PALAISEUL;HAUTE-MARNE;CHAMPAGNE-ARDENNE;333.0;499.0;47.7669628042,5.41731891936;375;17;2;52;21
GENISSIEUX;DROME;RHONE-ALPES;208.0;909.0;45.0819148,5.09023746222;139;35;3;26;82
FRAYSSINHES;LOT;MIDI-PYRENEES;354.0;1183.0;44.8726104417,1.94132532683;115;24;2;46;73
NAMPTEUIL-SOUS-MURET;AISNE;PICARDIE;124.0;338.0;49.3051403969,3.43398003516;536;24;4;2;22
COULANGES-SUR-YONNE;YONNE;BOURGOGNE;187.0;1053.0;47.541473076,3.5245175695;119;13;1;89;26
LA VILLE-SOUS-ORBAIS;MARNE;CHAMPAGNE-ARDENNE;184.0;1109.0;48.9652642255,3.67706951414;639;18;2;51;21
BOUER;SARTHE;PAYS DE LA LOIRE;122.0;1199.0;48.0763794687,0.633804754102;41;32;2;72;52
MONCLA;PYRENEES-ATLANTIQUES;AQUITAINE;139.0;579.0;43.5813150725,-0.222857074215;392;11;3;64;72
HOUSSEVILLE;MEURTHE-ET-MOSELLE;LORRAINE;297.0;534.0;48.4077357566,6.11574371641;268;14;3;54;41
FONTAINS;SEINE-ET-MARNE;ILE-DE-FRANCE;122.0;1433.0;48.521763357,3.00687060558;190;23;3;77;11
AUDIERNE;FINISTERE;BRETAGNE;33.0;299.0;48.0241077574,-4.54448750165;3;33;4;29;53
PLANGUENOUAL;COTES-D'ARMOR;BRETAGNE;81.0;3269.0;48.5332542143,-2.56797956377;173;32;4;22;53
SAINT-THIERRY;MARNE;CHAMPAGNE-ARDENNE;99.0;755.0;49.297621537,3.97532406163;518;5;3;51;21
MAYRES-SAVEL;ISERE;RHONE-ALPES;919.0;1385.0;44.8864456242,5.71096631054;224;20;1;38;82
SAINT-PIERRE-BELLEVUE;CREUSE;LIMOUSIN;639.0;3283.0;45.9074959957,1.89628129619;232;22;1;23;74
SAINT-JEAN-DE-THOLOME;HAUTE-SAVOIE;RHONE-ALPES;949.0;1228.0;46.1107199959,6.41494686229;240;20;2;74;82
NEDON;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;142.0;497.0;50.5178234445,2.36307041105;600;27;1;62;31
OBERMORSCHWILLER;HAUT-RHIN;ALSACE;325.0;612.0;47.6414713368,7.31641739319;245;1;1;68;42
GOUDARGUES;GARD;LANGUEDOC-ROUSSILLON;196.0;3045.0;44.2089882991,4.43936949575;131;20;2;30;91
LOUCHY-MONTFAND;ALLIER;AUVERGNE;280.0;536.0;46.3075829687,3.24491928356;149;26;2;3;83
BARAQUEVILLE;AVEYRON;MIDI-PYRENEES;710.0;3434.0;44.2810938954,2.44964862339;56;39;2;12;73
SAINT-GEORGES-DES-COTEAUX;CHARENTE-MARITIME;POITOU-CHARENTES;57.0;1920.0;45.7703624625,-0.701151604065;336;35;4;17;54
BOUILHONNAC;AUDE;LANGUEDOC-ROUSSILLON;117.0;614.0;43.232345623,2.44410859417;43;6;1;11;91
CHICHEBOVILLE;CALVADOS;BASSE-NORMANDIE;34.0;747.0;49.1051343014,-0.219931014458;158;6;2;14;25
PLESSIS-SAINT-BENOIST;ESSONNE;ILE-DE-FRANCE;145.0;921.0;48.4451994125,2.0030499524;495;7;1;91;11
SAINT-LAURENT;ARDENNES;CHAMPAGNE-ARDENNE;215.0;434.0;49.759138963,4.77607432501;385;37;1;8;21
OUSTE;HAUTES-PYRENEES;MIDI-PYRENEES;692.0;242.0;43.0464855651,-0.0149801465463;351;12;1;65;73
RANTON;VIENNE;POITOU-CHARENTES;84.0;604.0;46.9989197523,-0.0327224982621;205;27;1;86;54
BEAUZIAC;LOT-ET-GARONNE;AQUITAINE;111.0;1547.0;44.3136376816,0.0325531377518;26;7;4;47;72
ROSSELANGE;MOSELLE;LORRAINE;263.0;530.0;49.2667090169,6.06105180621;597;22;8;57;41
DAMPIERRE-LE-CHATEAU;MARNE;CHAMPAGNE-ARDENNE;172.0;1113.0;49.0075580233,4.80217889942;206;8;5;51;21
PONTCARRE;SEINE-ET-MARNE;ILE-DE-FRANCE;115.0;960.0;48.796292771,2.70744366503;374;33;5;77;11
FOURCES;GERS;MIDI-PYRENEES;106.0;2371.0;43.9951905461,0.228969106645;133;21;2;32;73
SAINT-GERMAIN-D'AUNAY;ORNE;BASSE-NORMANDIE;210.0;858.0;48.9290248327,0.381614351113;392;36;2;61;25
JOUQUES;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;368.0;8026.0;43.6334137827,5.65675796328;48;27;1;13;93
VIGNY;VAL-D'OISE;ILE-DE-FRANCE;103.0;681.0;49.080165557,1.92992323682;658;27;3;95;11
PELLEGRUE;GIRONDE;AQUITAINE;91.0;3806.0;44.7382200976,0.0952560866567;316;34;3;33;72
CAPENDU;AUDE;LANGUEDOC-ROUSSILLON;115.0;1596.0;43.1836102247,2.5538350475;68;6;1;11;91
COURCELLES-SUR-VIOSNE;VAL-D'OISE;ILE-DE-FRANCE;85.0;364.0;49.073025738,1.99630178022;181;27;3;95;11
LE CHENE;AUBE;CHAMPAGNE-ARDENNE;115.0;2103.0;48.5628565037,4.17589544005;95;2;3;10;21
VILLERS-LES-POTS;COTE-D'OR;BOURGOGNE;196.0;1038.0;47.2102286765,5.34734391445;699;3;2;21;26
LE PONT-DE-CLAIX;ISERE;RHONE-ALPES;250.0;569.0;45.1259127487,5.70193593188;317;40;1;38;82
CAVIGNAC;GIRONDE;AQUITAINE;51.0;670.0;45.096401427,-0.381910358061;114;44;1;33;72
BONNEIL;AISNE;PICARDIE;139.0;213.0;49.0082419817,3.3459478468;98;8;1;2;22
VACQUIERS;HAUTE-GARONNE;MIDI-PYRENEES;158.0;1962.0;43.7908380932,1.48368573442;563;14;3;31;73
FEVES;MOSELLE;LORRAINE;268.0;482.0;49.1891814065,6.10692735575;211;48;4;57;41
SAINT-PIERRE-DE-VASSOLS;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;233.0;499.0;44.0949073027,5.14436401724;115;15;3;84;93
LAGUIOLE;AVEYRON;MIDI-PYRENEES;1093.0;6388.0;44.6942493054,2.86714579983;119;14;2;12;73
GOMELANGE;MOSELLE;LORRAINE;219.0;947.0;49.2385076599,6.46140268813;252;3;1;57;41
TRAMAYES;SAONE-ET-LOIRE;BOURGOGNE;473.0;1863.0;46.3056528048,4.60368110161;545;50;5;71;26
BEGNECOURT;VOSGES;LORRAINE;321.0;454.0;48.209918075,6.16460965145;47;11;1;88;41
BIMONT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;151.0;683.0;50.540978292,1.90966011141;134;29;4;62;31
CASTELNAU-DE-LEVIS;TARN;MIDI-PYRENEES;202.0;2138.0;43.9437169399,2.07110041598;63;37;1;81;73
WARLINCOURT-LES-PAS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;156.0;520.0;50.1841807304,2.50628872795;877;40;1;62;31
PANON;SARTHE;PAYS DE LA LOIRE;128.0;236.0;48.3391172905,0.300272585869;227;18;2;72;52
VILLEJESUS;CHARENTE;POITOU-CHARENTES;93.0;1703.0;45.9072730643,0.0325227133588;411;1;3;16;54
BURNEVILLERS;DOUBS;FRANCHE-COMTE;763.0;672.0;47.3323007347,7.02071000712;102;26;2;25;43
MARTAIZE;VIENNE;POITOU-CHARENTES;63.0;1967.0;46.9199511468,0.0501103603933;149;16;1;86;54
BREM-SUR-MER;VENDEE;PAYS DE LA LOIRE;27.0;1616.0;46.6118566989,-1.81003917923;243;26;3;85;52
ANNOT;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;1022.0;2986.0;43.9620009704,6.66395811566;8;2;2;4;93
PENOL;ISERE;RHONE-ALPES;349.0;1210.0;45.3732511215,5.18172674953;300;7;3;38;82
DAMPIERRE;JURA;FRANCHE-COMTE;248.0;711.0;47.1650509305,5.74228998802;190;12;1;39;43
PELVES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;63.0;665.0;50.2872121477,2.91797931604;650;46;1;62;31
VEVY;JURA;FRANCHE-COMTE;524.0;977.0;46.6664465955,5.66350133684;558;11;2;39;43
LOREY;MEURTHE-ET-MOSELLE;LORRAINE;297.0;510.0;48.4973673544,6.31479678875;324;5;2;54;41
VELARS-SUR-OUCHE;COTE-D'OR;BOURGOGNE;352.0;1211.0;47.3186399344,4.90983945871;661;39;2;21;26
VAUQUOIS;MEUSE;LORRAINE;219.0;816.0;49.199378983,5.08325500348;536;22;3;55;41
SAINT-JEAN-DE-LIVET;CALVADOS;BASSE-NORMANDIE;137.0;352.0;49.0933846739,0.242347762493;595;49;3;14;25
NEAUPHLETTE;YVELINES;ILE-DE-FRANCE;132.0;977.0;48.935347635,1.54227113276;444;2;1;78;11
VALDOIE;TERRITOIRE DE BELFORT;FRANCHE-COMTE;392.0;462.0;47.6712389192,6.84860821584;99;6;1;90;43
SAINT-MICHEL-LES-PORTES;ISERE;RHONE-ALPES;1084.0;2132.0;44.8650406452,5.59014871863;429;5;1;38;82
THURY;YONNE;BOURGOGNE;276.0;2331.0;47.5889340898,3.30089549955;416;27;1;89;26
GUMIERES;LOIRE;RHONE-ALPES;1030.0;1604.0;45.5273238675,3.97708738007;107;29;1;42;82
USCLAS-D'HERAULT;HERAULT;LANGUEDOC-ROUSSILLON;24.0;279.0;43.5218019107,3.46731273264;315;21;1;34;91
PIERREFITTE;CREUSE;LIMOUSIN;398.0;644.0;46.1520867476,2.23278629425;152;20;2;23;74
BAIROLS;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;956.0;1503.0;43.9870510207,7.11969473058;9;29;2;6;93
GIFFAUMONT-CHAMPAUBERT;MARNE;CHAMPAGNE-ARDENNE;136.0;2813.0;48.5598653758,4.74815226277;269;24;4;51;21
SAINT-MAIXENT-L'ECOLE;DEUX-SEVRES;POITOU-CHARENTES;82.0;519.0;46.4128319027,-0.210238265156;270;99;2;79;54
LARGILLAY-MARSONNAY;JURA;FRANCHE-COMTE;526.0;753.0;46.5560198028,5.66558400939;278;10;2;39;43
EPREVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;111.0;649.0;49.7051644136,0.367872929537;240;21;2;76;23
LES ALLEUDS;DEUX-SEVRES;POITOU-CHARENTES;164.0;924.0;46.1594577371,-0.013910113453;6;28;2;79;54
PONT-A-MARCQ;NORD;NORD-PAS-DE-CALAIS;36.0;226.0;50.5213224802,3.11535964739;466;48;5;59;31
FRANCILLON;INDRE;CENTRE;175.0;1030.0;46.9464450461,1.55776812764;79;14;2;36;24
SAILLAT-SUR-VIENNE;HAUTE-VIENNE;LIMOUSIN;202.0;636.0;45.8704899446,0.834066842263;131;38;3;87;74
AVEZE;PUY-DE-DOME;AUVERGNE;825.0;2209.0;45.5970951985,2.60615054719;24;45;3;63;83
DRAILLANT;HAUTE-SAVOIE;RHONE-ALPES;894.0;1037.0;46.2957245555,6.4729982985;106;34;4;74;82
BOUILLAC;AVEYRON;MIDI-PYRENEES;344.0;817.0;44.5734390459,2.17431868785;30;6;3;12;73
BOURBOURG;NORD;NORD-PAS-DE-CALAIS;3.0;3864.0;50.9424001702,2.20355448436;94;12;4;59;31
SAINT-JULIEN-DU-VERDON;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;1065.0;750.0;43.9097626116,6.54605900451;183;6;2;4;93
LES ROSIERS-SUR-LOIRE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;22.0;2607.0;47.374115152,-0.222562814963;261;28;3;49;52
POMMEREUIL;NORD;NORD-PAS-DE-CALAIS;135.0;643.0;50.1169693319,3.58693750917;465;17;2;59;31
SAINT-VINCENT-LE-PALUEL;DORDOGNE;AQUITAINE;155.0;707.0;44.8833667708,1.27542467394;512;36;4;24;72
ROSTEIG;BAS-RHIN;ALSACE;316.0;774.0;48.9319268767,7.33608226075;413;17;4;67;42
LANVELLEC;COTES-D'ARMOR;BRETAGNE;134.0;1886.0;48.6072769742,-3.52795086821;119;33;3;22;53
SAINT-GERVASY;GARD;LANGUEDOC-ROUSSILLON;70.0;711.0;43.8745230811,4.46960919044;257;16;2;30;91
ECURCEY;DOUBS;FRANCHE-COMTE;526.0;751.0;47.4031119157,6.8050274649;216;9;2;25;43
ANOULD;VOSGES;LORRAINE;558.0;2449.0;48.1847716703,6.94070062942;9;13;3;88;41
MAURINES;CANTAL;AUVERGNE;942.0;1457.0;44.870056489,3.08208971264;121;5;3;15;83
BODILIS;FINISTERE;BRETAGNE;87.0;2008.0;48.5153978832,-4.12063096019;10;18;3;29;53
VARES;LOT-ET-GARONNE;AQUITAINE;69.0;1683.0;44.4325501757,0.356074701312;316;32;2;47;72
PIERREFORT;CANTAL;AUVERGNE;985.0;2459.0;44.9288418231,2.83819601697;152;13;3;15;83
HAGUENAU;BAS-RHIN;ALSACE;148.0;18358.0;48.8417047695,7.83010404968;180;9;2;67;42
SAINT-JULIEN;COTES-D'ARMOR;BRETAGNE;153.0;561.0;48.4480990562,-2.81685604656;307;51;4;22;53
ORNIAC;LOT;MIDI-PYRENEES;271.0;1697.0;44.5429306051,1.67747447618;212;16;1;46;73
MALABAT;GERS;MIDI-PYRENEES;209.0;550.0;43.431964924,0.19281822284;225;17;3;32;73
GARREBOURG;MOSELLE;LORRAINE;355.0;829.0;48.7083515564,7.23712179882;244;24;5;57;41
CHADRAC;HAUTE-LOIRE;AUVERGNE;647.0;248.0;45.0610194806,3.90105321748;46;19;2;43;83
LA BUISSIERE;ISERE;RHONE-ALPES;263.0;753.0;45.4086712829,5.98572771448;62;34;1;38;82
BELLES-FORETS;MOSELLE;LORRAINE;247.0;2664.0;48.8081241943,6.90014574673;86;10;5;57;41
VIRIGNIN;AIN;RHONE-ALPES;275.0;783.0;45.7267387762,5.71282330936;454;4;1;1;82
PEINTRE;JURA;FRANCHE-COMTE;211.0;651.0;47.1980003971,5.47297179075;409;18;1;39;43
BEAUMONTEL;EURE;HAUTE-NORMANDIE;135.0;1169.0;49.0956151725,0.780814703576;50;4;2;27;23
ASPIRAN;HERAULT;LANGUEDOC-ROUSSILLON;76.0;1617.0;43.5672233099,3.4481611939;13;10;2;34;91
VINDEFONTAINE;MANCHE;BASSE-NORMANDIE;24.0;829.0;49.3413930139,-1.42827947486;642;16;3;50;25
LA TOUR-D'AIGUES;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;327.0;4141.0;43.7214835187,5.56734664063;133;19;1;84;93
BOIRY-NOTRE-DAME;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;73.0;622.0;50.2739296431,2.94252395946;145;46;1;62;31
ORVILLIERS;YVELINES;ILE-DE-FRANCE;124.0;595.0;48.8548104012,1.64252100195;474;8;1;78;11
COLOMBIERS;ORNE;BASSE-NORMANDIE;167.0;1220.0;48.4757516967,0.0509684749642;111;2;1;61;25
LONGEVILLE-LES-METZ;MOSELLE;LORRAINE;181.0;268.0;49.1148867103,6.14655128172;412;37;4;57;41
LE COURS;MORBIHAN;BRETAGNE;81.0;1568.0;47.7495071048,-2.50848106104;45;29;3;56;53
SAINT-CYR-EN-ARTHIES;VAL-D'OISE;ILE-DE-FRANCE;136.0;386.0;49.059130605,1.74195790474;543;16;3;95;11
UCHACQ-ET-PARENTIS;LANDES;AQUITAINE;56.0;3858.0;43.945851007,-0.548232922366;320;11;2;40;72
SAINT-GERVAIS-EN-VALLIERE;SAONE-ET-LOIRE;BOURGOGNE;195.0;1643.0;46.945273256,4.96240902154;423;51;2;71;26
SAINT-LAURENT-SUR-MER;CALVADOS;BASSE-NORMANDIE;49.0;396.0;49.3577049946,-0.876012116729;605;33;1;14;25
VILLAR-D'ARENE;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;2519.0;7797.0;44.999721765,6.36428454594;181;10;1;5;93
VORLY;CHER;CENTRE;175.0;1860.0;46.9399216057,2.4731491323;288;17;1;18;24
SAINT-LONGIS;SARTHE;PAYS DE LA LOIRE;147.0;1120.0;48.3534054858,0.336993327744;295;18;2;72;52
LAIZY;SAONE-ET-LOIRE;BOURGOGNE;318.0;3123.0;46.9108484487,4.18328808367;251;30;1;71;26
HOUDETOT;SEINE-MARITIME;HAUTE-NORMANDIE;87.0;587.0;49.8169400407,0.806245052937;365;22;1;76;23
